model,distribution,persistence,n,rep,z_xi,z_ce
GARCH,normal,high,500.000000,458.000000,1.741151,1.786283
GARCH,normal,high,500.000000,459.000000,0.962045,0.842427
GARCH,normal,high,500.000000,460.000000,0.123457,1.542441
GARCH,normal,high,500.000000,461.000000,0.056550,1.019261
GARCH,normal,high,500.000000,462.000000,1.096539,0.336435
GARCH,normal,high,500.000000,463.000000,0.504050,-0.032500
GARCH,normal,high,500.000000,464.000000,1.341551,0.666132
GARCH,normal,high,500.000000,465.000000,-0.193593,1.218063
GARCH,normal,high,500.000000,466.000000,-0.941250,1.837708
GARCH,normal,high,500.000000,467.000000,2.728432,0.980647
GARCH,normal,high,500.000000,468.000000,0.961207,0.699030
GARCH,normal,high,500.000000,469.000000,0.408009,0.850122
GARCH,normal,high,500.000000,470.000000,-0.023614,0.023190
GARCH,normal,high,500.000000,471.000000,-1.490120,-1.055723
GARCH,normal,high,500.000000,472.000000,0.630319,0.402866
GARCH,normal,high,500.000000,473.000000,3.161089,1.238451
GARCH,normal,high,500.000000,474.000000,1.201728,0.761040
GARCH,normal,high,500.000000,475.000000,1.351652,0.623238
GARCH,normal,high,500.000000,476.000000,-0.829629,-0.638118
GARCH,normal,high,500.000000,477.000000,2.821708,1.942438
GARCH,normal,high,500.000000,478.000000,-0.271470,-0.566148
GARCH,normal,high,500.000000,479.000000,-1.225817,-0.548803
GARCH,normal,high,500.000000,480.000000,1.874745,1.741648
GARCH,normal,high,500.000000,481.000000,0.093447,0.181577
GARCH,normal,high,500.000000,482.000000,2.418126,1.548128
GARCH,normal,high,500.000000,483.000000,3.488718,0.954209
GARCH,normal,high,500.000000,484.000000,-0.332205,-1.551461
GARCH,normal,high,500.000000,485.000000,0.475906,-0.190221
GARCH,normal,high,500.000000,486.000000,1.642329,2.113435
GARCH,normal,high,500.000000,487.000000,-0.379251,-1.686954
GARCH,normal,high,500.000000,488.000000,1.029134,0.827484
GARCH,normal,high,500.000000,489.000000,1.314765,2.005489
GARCH,normal,high,500.000000,490.000000,0.973446,0.731038
GARCH,normal,high,500.000000,491.000000,2.704664,0.583815
GARCH,normal,high,500.000000,492.000000,-0.417754,0.855203
GARCH,normal,high,500.000000,493.000000,1.983842,0.645268
GARCH,normal,high,500.000000,494.000000,1.532660,-0.312015
GARCH,normal,high,500.000000,495.000000,0.015577,0.817551
GARCH,normal,high,500.000000,496.000000,1.867121,1.985407
GARCH,normal,high,500.000000,497.000000,1.484178,2.723840
GARCH,normal,high,500.000000,498.000000,0.472469,0.646796
GARCH,normal,high,500.000000,499.000000,-0.298254,-1.196271
GARCH,normal,high,500.000000,500.000000,1.150784,1.104049
GARCH,normal,high,500.000000,501.000000,-0.899747,-0.731541
GARCH,normal,high,500.000000,502.000000,1.925391,1.311762
GARCH,normal,high,500.000000,503.000000,0.206726,-1.103566
GARCH,normal,high,500.000000,504.000000,1.304760,1.316187
GARCH,normal,high,500.000000,505.000000,-0.794620,-0.505769
GARCH,normal,high,500.000000,506.000000,5.527351,1.774198
GARCH,normal,high,500.000000,507.000000,-0.584021,-1.329818
GARCH,normal,high,500.000000,508.000000,-0.691218,-0.201437
GARCH,normal,high,500.000000,509.000000,1.462653,0.698919
GARCH,normal,high,500.000000,510.000000,1.734133,1.090216
GARCH,normal,high,500.000000,511.000000,0.346259,0.831032
GARCH,normal,high,500.000000,512.000000,0.091392,-0.157919
GARCH,normal,high,500.000000,513.000000,0.187819,0.511060
GARCH,normal,high,500.000000,514.000000,1.081076,0.799787
GARCH,normal,high,500.000000,515.000000,1.847435,1.009575
GARCH,normal,high,500.000000,516.000000,1.842537,1.237758
GARCH,normal,high,500.000000,517.000000,-0.405152,-1.244218
GARCH,normal,high,500.000000,518.000000,0.778083,0.583097
GARCH,normal,high,500.000000,519.000000,1.231588,0.836071
GARCH,normal,high,500.000000,520.000000,1.851098,1.147620
GARCH,normal,high,500.000000,521.000000,1.628165,1.002424
GARCH,normal,high,500.000000,522.000000,1.830780,-0.142265
GARCH,normal,high,500.000000,523.000000,1.943497,1.106302
GARCH,normal,high,500.000000,524.000000,2.719743,0.409274
GARCH,normal,high,500.000000,525.000000,1.506034,0.957413
GARCH,normal,high,500.000000,526.000000,1.004931,0.359862
GARCH,normal,high,500.000000,527.000000,1.712061,1.779542
GARCH,normal,high,500.000000,528.000000,1.663672,0.737862
GARCH,normal,high,500.000000,529.000000,1.757242,1.117711
GARCH,normal,high,500.000000,530.000000,-0.055076,-0.059924
GARCH,normal,high,500.000000,531.000000,1.007594,0.976522
GARCH,normal,high,500.000000,532.000000,-0.792593,-0.426945
GARCH,normal,high,500.000000,533.000000,3.803208,0.726760
GARCH,normal,high,500.000000,534.000000,-0.540545,-0.027917
GARCH,normal,high,500.000000,535.000000,3.408668,0.723565
GARCH,normal,high,500.000000,536.000000,0.803215,0.981251
GARCH,normal,high,500.000000,537.000000,1.020926,0.798006
GARCH,normal,high,500.000000,538.000000,-0.375676,-0.297386
GARCH,normal,high,500.000000,539.000000,2.202541,1.751471
GARCH,normal,high,500.000000,540.000000,0.484151,-0.395589
GARCH,normal,high,500.000000,541.000000,1.232677,1.227628
GARCH,normal,high,500.000000,542.000000,1.309278,0.636712
GARCH,normal,high,500.000000,543.000000,0.228009,-0.138201
GARCH,normal,high,500.000000,544.000000,0.406490,0.042042
GARCH,normal,high,500.000000,545.000000,-0.973344,-2.154194
GARCH,normal,high,500.000000,546.000000,1.857661,1.108523
GARCH,normal,high,500.000000,547.000000,0.889233,1.161434
GARCH,normal,high,500.000000,548.000000,0.337257,1.811472
GARCH,normal,high,500.000000,549.000000,0.329138,0.019952
GARCH,normal,high,500.000000,550.000000,0.248538,0.560709
GARCH,normal,high,500.000000,551.000000,1.068502,-0.112963
GARCH,normal,high,500.000000,552.000000,2.147488,1.711054
GARCH,normal,high,500.000000,553.000000,0.093076,-2.222777
GARCH,normal,high,500.000000,554.000000,0.972506,0.673260
GARCH,normal,high,500.000000,555.000000,0.528520,0.083550
GARCH,normal,high,500.000000,556.000000,0.831251,1.083264
GARCH,normal,high,500.000000,557.000000,-0.071961,0.274214
GARCH,normal,high,500.000000,558.000000,1.225964,1.251809
GARCH,normal,high,500.000000,559.000000,1.774878,-0.551051
GARCH,normal,high,500.000000,560.000000,0.903325,1.268128
GARCH,normal,high,500.000000,561.000000,2.376740,1.649826
GARCH,normal,high,500.000000,562.000000,3.152231,1.020153
GARCH,normal,high,500.000000,563.000000,1.471754,0.808238
GARCH,normal,high,500.000000,564.000000,0.906366,-0.685989
GARCH,normal,high,500.000000,565.000000,-0.570929,-0.525727
GARCH,normal,high,500.000000,566.000000,-0.946291,0.516133
GARCH,normal,high,500.000000,567.000000,-0.366904,0.170172
GARCH,normal,high,500.000000,568.000000,3.091257,1.199325
GARCH,normal,high,500.000000,569.000000,0.868432,0.097594
GARCH,normal,high,500.000000,570.000000,0.946285,-0.362444
GARCH,normal,high,500.000000,571.000000,0.975743,0.125581
GARCH,normal,high,500.000000,572.000000,0.894905,0.859671
GARCH,normal,high,500.000000,573.000000,0.706980,0.787720
GARCH,normal,high,500.000000,574.000000,1.893098,0.374929
GARCH,normal,high,500.000000,575.000000,1.235024,0.612383
GARCH,normal,high,500.000000,576.000000,-2.096792,-2.553692
GARCH,normal,high,500.000000,577.000000,1.542510,0.647892
GARCH,normal,high,500.000000,578.000000,-1.063349,-1.136992
GARCH,normal,high,500.000000,579.000000,0.279268,0.083004
GARCH,normal,high,500.000000,580.000000,1.414647,0.963160
GARCH,normal,high,500.000000,581.000000,0.673927,-0.462815
GARCH,normal,high,500.000000,582.000000,0.542867,-0.022952
GARCH,normal,high,500.000000,583.000000,0.940446,1.465771
GARCH,normal,high,500.000000,584.000000,3.247609,1.540809
GARCH,normal,high,500.000000,585.000000,1.551914,2.133113
GARCH,normal,high,500.000000,586.000000,-0.519080,-0.417692
GARCH,normal,high,500.000000,587.000000,0.548094,0.778014
GARCH,normal,high,500.000000,588.000000,0.118358,0.016037
GARCH,normal,high,500.000000,589.000000,2.574170,1.179936
GARCH,normal,high,500.000000,590.000000,-0.222080,0.256227
GARCH,normal,high,500.000000,591.000000,-0.088377,-0.404527
GARCH,normal,high,500.000000,592.000000,1.563883,0.136449
GARCH,normal,high,500.000000,593.000000,-0.736876,0.623947
GARCH,normal,high,500.000000,594.000000,2.474710,1.837115
GARCH,normal,high,500.000000,595.000000,0.779715,0.152663
GARCH,normal,high,500.000000,596.000000,0.218549,0.315926
GARCH,normal,high,500.000000,597.000000,-0.247150,1.154393
GARCH,normal,high,500.000000,598.000000,-0.041416,-0.939498
GARCH,normal,high,500.000000,599.000000,0.959497,1.108590
GARCH,normal,high,500.000000,600.000000,0.986255,1.626994
GARCH,normal,high,500.000000,601.000000,-0.896938,-0.743718
GARCH,normal,high,500.000000,602.000000,2.622821,2.264582
GARCH,normal,high,500.000000,603.000000,-0.099687,0.400949
GARCH,normal,high,500.000000,604.000000,1.708542,0.499410
GARCH,normal,high,500.000000,605.000000,-0.983094,-0.586109
GARCH,normal,high,500.000000,606.000000,-2.060906,-0.755385
GARCH,normal,high,500.000000,607.000000,0.850573,0.301736
GARCH,normal,high,500.000000,608.000000,0.674579,-0.174068
GARCH,normal,high,500.000000,609.000000,0.165219,0.559161
GARCH,normal,high,500.000000,610.000000,1.477946,1.331708
GARCH,normal,high,500.000000,611.000000,1.027911,1.069155
GARCH,normal,high,500.000000,612.000000,1.015126,-0.463153
GARCH,normal,high,500.000000,613.000000,-0.371857,-0.034004
GARCH,normal,high,500.000000,614.000000,2.920544,0.633997
GARCH,normal,high,500.000000,615.000000,1.314909,0.365035
GARCH,normal,high,500.000000,616.000000,-0.734748,-0.902247
GARCH,normal,high,500.000000,617.000000,-0.603618,0.571072
GARCH,normal,high,500.000000,618.000000,0.436780,0.119174
GARCH,normal,high,500.000000,619.000000,-0.110827,0.059013
GARCH,normal,high,500.000000,620.000000,-0.163277,-2.110117
GARCH,normal,high,500.000000,621.000000,0.852668,1.596860
GARCH,normal,high,500.000000,622.000000,1.823403,1.217977
GARCH,normal,high,500.000000,623.000000,-0.608959,-0.076604
GARCH,normal,high,500.000000,624.000000,1.251550,0.784036
GARCH,normal,high,500.000000,625.000000,-0.316069,-0.492888
GARCH,normal,high,500.000000,626.000000,0.521189,1.343994
GARCH,normal,high,500.000000,627.000000,2.313155,0.992897
GARCH,normal,high,500.000000,628.000000,0.257553,0.629918
GARCH,normal,high,500.000000,629.000000,2.322837,0.424188
GARCH,normal,high,500.000000,630.000000,-0.139625,0.440239
GARCH,normal,high,500.000000,631.000000,1.540413,0.897302
GARCH,normal,high,500.000000,632.000000,-0.696627,-2.349628
GARCH,normal,high,500.000000,633.000000,2.086563,1.683452
GARCH,normal,high,500.000000,634.000000,-0.088704,-0.702893
GARCH,normal,high,500.000000,635.000000,1.596563,1.613352
GARCH,normal,high,500.000000,636.000000,1.547424,0.644640
GARCH,normal,high,500.000000,637.000000,0.939565,0.236404
GARCH,normal,high,500.000000,638.000000,2.653024,0.660231
GARCH,normal,high,500.000000,639.000000,0.734065,0.989196
GARCH,normal,high,500.000000,640.000000,-1.662543,-3.585700
GARCH,normal,high,500.000000,641.000000,-0.094580,-0.998428
GARCH,normal,high,500.000000,642.000000,0.591948,0.930274
GARCH,normal,high,500.000000,643.000000,-0.484637,0.024861
GARCH,normal,high,500.000000,644.000000,0.720526,0.431567
GARCH,normal,high,500.000000,645.000000,-0.626737,-1.347233
GARCH,normal,high,500.000000,646.000000,-1.229427,-1.066041
GARCH,normal,high,500.000000,647.000000,1.159594,1.026597
GARCH,normal,high,500.000000,648.000000,-0.068549,0.904203
GARCH,normal,high,500.000000,649.000000,-0.260891,-0.141812
GARCH,normal,high,500.000000,650.000000,3.526431,1.002611
GARCH,normal,high,500.000000,651.000000,-0.749027,-0.705133
GARCH,normal,high,500.000000,652.000000,2.066016,0.788183
GARCH,normal,high,500.000000,653.000000,2.981012,0.574788
GARCH,normal,high,500.000000,654.000000,1.467766,2.426950
GARCH,normal,high,500.000000,655.000000,-0.189463,-1.392737
GARCH,normal,high,500.000000,656.000000,-0.296038,-0.581680
GARCH,normal,high,500.000000,657.000000,0.731064,0.713278
GARCH,normal,high,500.000000,658.000000,0.113230,0.488899
GARCH,normal,high,500.000000,659.000000,0.461359,-0.129809
GARCH,normal,high,500.000000,660.000000,0.848634,0.476087
GARCH,normal,high,500.000000,661.000000,0.203549,-0.497550
GARCH,normal,high,500.000000,662.000000,1.571516,0.814938
GARCH,normal,high,500.000000,663.000000,1.602076,1.764123
GARCH,normal,high,500.000000,664.000000,1.989747,1.493961
GARCH,normal,high,500.000000,665.000000,0.442980,0.041602
GARCH,normal,high,500.000000,666.000000,0.687287,0.229900
GARCH,normal,high,500.000000,667.000000,-0.490381,-0.577516
GARCH,normal,high,500.000000,668.000000,-0.069895,-0.631529
GARCH,normal,high,500.000000,669.000000,-0.233209,0.123175
GARCH,normal,high,500.000000,670.000000,0.562890,0.489045
GARCH,normal,high,500.000000,671.000000,3.675901,1.003622
GARCH,normal,high,500.000000,672.000000,0.995879,1.107184
GARCH,normal,high,500.000000,673.000000,1.879372,1.531679
GARCH,normal,high,500.000000,674.000000,0.191881,0.661145
GARCH,normal,high,500.000000,675.000000,2.091022,1.563301
GARCH,normal,high,500.000000,676.000000,1.201187,1.094075
GARCH,normal,high,500.000000,677.000000,-0.895323,-0.646815
GARCH,normal,high,500.000000,678.000000,-0.362983,0.589365
GARCH,normal,high,500.000000,679.000000,0.161234,0.184943
GARCH,normal,high,500.000000,680.000000,0.522380,1.899183
GARCH,normal,high,500.000000,681.000000,1.139833,0.684149
GARCH,normal,high,500.000000,682.000000,0.228135,0.521216
GARCH,normal,high,500.000000,683.000000,0.171424,-0.092855
GARCH,normal,high,500.000000,684.000000,-0.195412,0.503347
GARCH,normal,high,500.000000,685.000000,-0.590693,-1.867638
GARCH,normal,high,500.000000,686.000000,0.999699,1.411465
GARCH,normal,high,500.000000,687.000000,2.664556,1.795343
GARCH,normal,high,500.000000,688.000000,-0.291890,-1.163933
GARCH,normal,high,500.000000,689.000000,0.644451,0.920653
GARCH,normal,high,500.000000,690.000000,0.502450,0.082139
GARCH,normal,high,500.000000,691.000000,1.462848,0.550723
GARCH,normal,high,500.000000,692.000000,3.174482,1.545987
GARCH,normal,high,500.000000,693.000000,1.986680,2.316034
GARCH,normal,high,500.000000,694.000000,0.360074,0.101802
GARCH,normal,high,500.000000,695.000000,1.023570,0.394276
GARCH,normal,high,500.000000,696.000000,0.626625,0.121440
GARCH,normal,high,500.000000,697.000000,0.744346,0.920414
GARCH,normal,high,500.000000,698.000000,0.710176,-0.443362
GARCH,normal,high,500.000000,699.000000,1.295058,-0.005381
GARCH,normal,high,500.000000,700.000000,1.411937,0.272456
GARCH,normal,high,500.000000,701.000000,0.512206,0.995233
GARCH,normal,high,500.000000,702.000000,1.477270,0.576823
GARCH,normal,high,500.000000,703.000000,-1.388129,-0.948406
GARCH,normal,high,500.000000,704.000000,-0.070581,-1.152272
GARCH,normal,high,500.000000,705.000000,1.193290,1.530314
GARCH,normal,high,500.000000,706.000000,1.526192,1.789811
GARCH,normal,high,500.000000,707.000000,0.725779,-0.199437
GARCH,normal,high,500.000000,708.000000,1.308087,1.586283
GARCH,normal,high,500.000000,709.000000,1.191137,0.376229
GARCH,normal,high,500.000000,710.000000,0.232572,0.406578
GARCH,normal,high,500.000000,711.000000,0.992342,-0.005570
GARCH,normal,high,500.000000,712.000000,0.285665,0.681476
GARCH,normal,high,500.000000,713.000000,2.356595,0.741088
GARCH,normal,high,500.000000,714.000000,0.403701,0.156895
GARCH,normal,high,500.000000,715.000000,-0.530614,0.750291
GARCH,normal,high,500.000000,716.000000,2.058427,1.173907
GARCH,normal,high,500.000000,717.000000,-0.205684,0.465757
GARCH,normal,high,500.000000,718.000000,-0.446635,-1.088033
GARCH,normal,high,500.000000,719.000000,1.306913,0.251594
GARCH,normal,high,500.000000,720.000000,0.952016,0.996984
GARCH,normal,high,500.000000,721.000000,-0.688325,0.945727
GARCH,normal,high,500.000000,722.000000,-0.523558,1.304127
GARCH,normal,high,500.000000,723.000000,1.927451,1.738652
GARCH,normal,high,500.000000,724.000000,1.332503,0.666769
GARCH,normal,high,500.000000,725.000000,0.585645,0.157608
GARCH,normal,high,500.000000,726.000000,1.447169,0.197418
GARCH,normal,high,500.000000,727.000000,0.724219,-0.378237
GARCH,normal,high,500.000000,728.000000,0.260533,0.518911
GARCH,normal,high,500.000000,729.000000,-1.198338,0.157830
GARCH,normal,high,500.000000,730.000000,1.014654,1.562260
GARCH,normal,high,500.000000,731.000000,0.585095,0.672143
GARCH,normal,high,500.000000,732.000000,1.133774,0.155746
GARCH,normal,high,500.000000,733.000000,0.820789,0.162293
GARCH,normal,high,500.000000,734.000000,1.574427,1.306965
GARCH,normal,high,500.000000,735.000000,0.824571,-0.078166
GARCH,normal,high,500.000000,736.000000,1.093079,-1.334781
GARCH,normal,high,500.000000,737.000000,1.839077,1.167492
GARCH,normal,high,500.000000,738.000000,-2.067758,-1.851801
GARCH,normal,high,500.000000,739.000000,0.890636,1.290332
GARCH,normal,high,500.000000,740.000000,0.298479,0.298657
GARCH,normal,high,500.000000,741.000000,0.427176,0.369503
GARCH,normal,high,500.000000,742.000000,1.980988,1.353208
GARCH,normal,high,500.000000,743.000000,3.080734,1.696752
GARCH,normal,high,500.000000,744.000000,1.002153,0.359894
GARCH,normal,high,500.000000,745.000000,1.254744,2.187765
GARCH,normal,high,500.000000,746.000000,-0.011199,-0.336167
GARCH,normal,high,500.000000,747.000000,2.054031,1.863950
GARCH,normal,high,500.000000,748.000000,0.674615,-0.442570
GARCH,normal,high,500.000000,749.000000,0.903342,0.875308
GARCH,normal,high,500.000000,750.000000,1.403252,1.150948
GARCH,normal,high,500.000000,751.000000,0.679529,0.601582
GARCH,normal,high,500.000000,752.000000,2.215333,0.812905
GARCH,normal,high,500.000000,753.000000,-1.168679,-0.716603
GARCH,normal,high,500.000000,754.000000,1.105789,-0.136379
GARCH,normal,high,500.000000,755.000000,2.138055,1.290128
GARCH,normal,high,500.000000,756.000000,-0.151818,-0.095148
GARCH,normal,high,500.000000,757.000000,0.771008,0.590040
GARCH,normal,high,500.000000,758.000000,2.361015,1.024374
GARCH,normal,high,500.000000,759.000000,0.164123,0.470972
GARCH,normal,high,500.000000,760.000000,-0.562934,-1.167947
GARCH,normal,high,500.000000,761.000000,1.164383,0.526580
GARCH,normal,high,500.000000,762.000000,-0.250051,-0.467156
GARCH,normal,high,500.000000,763.000000,2.741173,1.524752
GARCH,normal,high,500.000000,764.000000,0.624590,0.262825
GARCH,normal,high,500.000000,765.000000,-0.152600,-0.902559
GARCH,normal,high,500.000000,766.000000,-0.960980,-0.806841
GARCH,normal,high,500.000000,767.000000,1.061926,1.728205
GARCH,normal,high,500.000000,768.000000,-0.257249,0.070786
GARCH,normal,high,500.000000,769.000000,0.807835,1.027069
GARCH,normal,high,500.000000,770.000000,-0.750932,1.202798
